ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
473,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,667f3d1669c7dda35b75b7ab,neutral,female,new,GB,it would be nice to see a picture of it,6,6,6,6,4,3,4,3,2,4,2,4,4,2,4,2,1,1,1,52,sustainable,52,Female,White,No,Full-Time,6.033333333333333
474,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1353,761,1353,499,1353,635,1.0099999904632568,67323a74da6bebd682404f74,neutral,male,not_sure,GB,,6,6,4,6,3,4,4,3,4,4,4,4,4,4,3,4,1,1,1,54,bioinspired,54,Male,Black,DATA_EXPIRED,DATA_EXPIRED,5.016666666666667
475,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,657,1,57681fca8e454c000133a203,neutral,male,new,GB,,5,7,6,6,3,4,4,4,4,4,4,4,4,5,3,2,1,1,1,27,bioinspired,27,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",8.716666666666667
476,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,5d3869444a0f0500198dc192,bioinspired,male,new,GB,None,7,5,5,7,2,4,5,5,5,5,4,5,5,4,5,4,1,1,1,34,bioinspired,34,Male,White,No,Full-Time,3.95
477,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,800,1280,499,1280,631,2,673dbbee9983e0d8084c8a76,bioinspired,female,new,GB,,3,3,3,3,2,3,5,3,4,5,3,5,4,3,4,4,1,1,1,69,bioinspired,69,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.3666666666666667
478,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,800,1280,499,1280,673,1,58f4a7947b2e410001c2edde,neutral,male,new,GB,,4,5,5,4,4,3,3,2,2,2,2,3,3,4,2,2,1,1,1,66,bioinspired,66,Male,White,No,Full-Time,9.783333333333333
479,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,5eadc384e00264461f74d7c8,bioinspired,female,new,GB,,5,5,5,6,3,5,4,4,4,3,5,4,5,5,3,4,1,1,1,51,bioinspired,51,Female,White,No,Full-Time,12.766666666666667
480,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,6788319fd22b8480d7fd03da,neutral,male,new,GB,,6,5,3,6,2,4,4,3,4,4,4,4,4,4,4,3,1,1,1,58,bioinspired,58,Male,White,No,Full-Time,4.3
481,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,730,1.25,5f203f0bd2fcf70a9fea25c7,neutral,male,new,GB,,6,4,6,7,3,4,5,4,4,5,5,5,5,4,4,3,1,1,1,33,sustainable,33,Male,White,No,Full-Time,5.766666666666667
482,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1141,499,1141,754,2,63f77a5dde1ea03305e119e0,neutral,male,new,GB,,4,5,4,4,4,2,4,4,3,3,4,4,3,3,4,2,1,1,1,31,bioinspired,31,Male,White,No,Full-Time,3.5
483,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1440,810,1440,499,1440,641,2,668920e1dd2605a617d7ad33,neutral,male,new,GB,N/A,6,4,5,6,3,3,4,5,4,4,4,4,3,2,4,2,1,1,1,31,bioinspired,31,Male,White,No,DATA_EXPIRED,2.7333333333333334
484,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,67786c115db8475053cf9757,bioinspired,female,new,GB,,6,6,3,4,4,2,5,2,2,5,1,5,4,1,5,4,1,1,1,33,bioinspired,33,Female,White,No,Full-Time,4.466666666666667
485,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1358,499,1358,642,1,6658bd0267ff9132f392492d,sustainable,female,new,GB,,6,5,6,4,4,2,2,2,2,2,2,3,2,2,2,2,1,1,1,40,sustainable,40,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.5
486,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,67ed8470c3602df172cbe1b3,neutral,male,new,GB,,4,6,6,5,4,4,4,3,3,3,4,4,3,4,4,3,1,1,1,53,bioinspired,53,Male,White,No,Full-Time,2.683333333333333
487,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1212,499,1212,572,1.5,65389f0b0f181197c4218f6d,bioinspired,male,new,GB,great experience - thank you for this. Cheers!,4,4,4,4,3,5,5,3,5,5,3,5,5,5,3,3,1,1,1,35,bioinspired,36,Prefer not to say,Other,Yes,Full-Time,5.4
488,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2240,1260,1683,499,1683,1107,2,6086a11397234e7f83e4e793,neutral,male,new,GB,,6,6,7,6,4,5,5,3,3,3,4,4,3,3,5,3,1,1,1,36,sustainable,36,Male,White,Yes,Full-Time,2.2666666666666666
489,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,742,1.25,648978eef0a4e73b67c9c153,neutral,female,new,GB,None,5,4,3,4,4,2,3,2,2,2,1,3,1,3,3,1,1,1,1,67,sustainable,67,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",7.983333333333333
490,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,5739f0a514f69e000d7c8f1a,bioinspired,male,new,GB,,4,4,4,5,4,4,4,4,3,4,4,4,3,3,3,2,1,1,1,54,bioinspired,54,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.683333333333334
491,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1600,900,1223,499,1223,650,1,653ab786a5162b73aac38bc9,neutral,male,new,GB,The scenario reminded me of how the leaves of a plant move to track the sun's movement across the sky.,5,5,6,5,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,53,sustainable,53,Male,White,DATA_EXPIRED,DATA_EXPIRED,5.116666666666666
492,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,601d10cca1fb4b04cde830ea,neutral,male,new,GB,,4,4,4,4,2,3,3,4,3,4,3,4,3,3,3,2,1,1,1,38,sustainable,38,Male,White,No,Full-Time,1.85
493,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,66791803d705a68960cb4976,neutral,male,new,GB,,4,4,4,4,5,2,3,1,1,1,3,2,2,2,5,1,1,1,1,39,bioinspired,39,Male,White,No,Full-Time,2.6
494,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,1280,499,1280,1198,2,5bc0b1bb63cb210001cf55ba,bioinspired,male,new,GB,,7,6,6,6,1,4,5,4,4,5,5,5,4,3,5,4,1,1,1,57,bioinspired,57,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.866666666666666
495,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,1270,499,1270,1269,1,5fc59271971cc91189a1bdf0,neutral,male,new,GB,nope!,7,7,7,6,3,3,3,2,2,3,2,3,2,2,3,2,1,1,1,42,sustainable,42,Male,White,No,Unemployed (and job seeking),5.933333333333334
497,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,669b6c2a32c7511c9f84c48f,bioinspired,male,new,GB,,6,6,6,6,3,5,4,4,4,3,4,5,3,4,1,4,1,1,1,39,bioinspired,39,Male,White,No,Full-Time,3.066666666666667
498,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,932,1,5c4b987538878c0001c7883b,neutral,female,new,GB,,6,4,6,6,3,4,4,4,4,4,3,4,4,3,4,2,1,1,1,30,sustainable,30,Female,White,No,Full-Time,5.816666666666666
499,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",MacIntel,en-US,en-US,Europe/London,-60,1512,982,1418,241,1418,805,2,664cdddf498efcba503a89ef,neutral,male,new,GB,,6,6,5,6,4,4,4,4,4,4,3,5,4,2,4,5,1,1,1,27,sustainable,27,Male,White,No,Full-Time,3.3
500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1272,499,1272,594,1.5,57b345d276b2ea0001c988bc,sustainable,female,new,GB,,6,6,6,5,5,1,1,1,1,1,1,1,1,2,4,1,1,1,1,45,sustainable,45,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",2.6333333333333333
501,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,63db79878f04250ca75fbcbb,neutral,male,new,GB,None,5,5,5,6,2,3,2,3,3,4,4,2,3,4,3,3,1,1,1,31,sustainable,31,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.1333333333333333
502,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,654ce63caef8570597d450ff,neutral,male,new,GB,,5,4,5,5,2,3,4,4,5,5,2,5,4,1,4,1,1,1,1,23,sustainable,23,Male,White,No,Full-Time,2.466666666666667
503,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1366,768,1366,499,1366,641,1,6769cb4f6aa7227a05a25d3f,neutral,male,somewhat_similar,GB,,5,5,5,5,3,3,2,3,4,3,4,3,3,4,2,3,1,1,1,33,bioinspired,33,Male,Black,DATA_EXPIRED,Full-Time,4
504,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,5f035c7ce9d86254e87992e4,neutral,female,new,GB,,7,7,7,7,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,62,sustainable,62,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.25
505,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,54ab0771fdf99b55c3f55227,neutral,female,new,GB,,7,3,6,6,1,4,4,4,4,4,4,4,4,3,4,4,1,1,1,42,sustainable,42,Female,White,DATA_EXPIRED,DATA_EXPIRED,4.95
506,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1574,886,1575,498,1575,759,1.2200000286102295,676060d8382a3f0292c2c788,sustainable,female,new,GB,,6,4,6,6,4,3,4,4,4,4,3,4,4,3,4,2,1,1,1,28,sustainable,28,Female,White,No,Full-Time,5.616666666666666
507,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,942,1,67efcad870129b5d1f122c8d,neutral,male,not_sure,GB,,7,7,7,7,3,4,4,3,3,4,3,5,4,3,3,4,1,1,1,55,sustainable,55,Male,White,No,Full-Time,2.6333333333333333
508,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5c1575e62a407b0001ff2a4c,neutral,male,new,GB,,6,6,6,6,3,3,3,2,2,2,3,3,3,4,2,2,1,1,1,37,bioinspired,37,Male,White,No,Full-Time,4.4
509,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1242,499,1242,910,1,577bfad9d8e8880001b31280,neutral,male,new,GB,,7,6,7,7,4,2,2,1,2,2,2,2,2,4,2,3,1,1,1,70,sustainable,70,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.333333333333333
511,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,63d5384e1162358d3233adf9,neutral,male,new,GB,None,4,5,4,5,2,4,4,2,4,4,4,4,4,3,4,2,1,1,1,34,bioinspired,34,Male,Black,No,Full-Time,9.283333333333333
512,"Mozilla/5.0 (iPad; CPU OS 17_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.13 Mobile/15E148 Safari/604.1",iPad,en-GB,en-GB,Europe/London,-60,834,1112,1112,497,1112,708,2,5c73d2817ed3a70001fc2929,neutral,female,new,GB,No,5,1,2,3,4,2,2,2,2,2,2,2,2,4,4,2,1,1,1,58,bioinspired,58,Female,White,DATA_EXPIRED,DATA_EXPIRED,4
513,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,5bd075779afb5b00015b6791,neutral,male,new,GB,No.  Thanks.,5,5,6,6,2,3,4,4,3,3,4,3,2,3,4,1,1,1,1,49,bioinspired,49,Male,White,DATA_EXPIRED,Full-Time,6.35
514,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,648,1,5863ab01ac950900013dd9dd,neutral,male,new,GB,,4,4,4,4,2,1,4,3,3,4,3,4,4,3,3,1,1,1,1,61,bioinspired,61,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.283333333333333
515,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,572bac993437df0008444fba,neutral,female,new,GB,,6,6,6,5,3,4,4,4,4,4,4,4,4,4,4,3,1,1,1,45,bioinspired,45,Female,White,DATA_EXPIRED,Part-Time,4.9
516,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,66229d058f6be22dcb26239e,sustainable,male,new,GB,,7,7,7,7,3,4,4,3,3,4,4,4,4,3,4,2,1,1,1,19,sustainable,19,Male,Asian,Yes,Part-Time,4.266666666666667
517,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1710,1107,1694,499,1694,965,2,65313bdcb9fd825a8c1d4981,sustainable,female,new,GB,,5,6,6,7,4,3,4,3,3,3,3,4,3,4,4,4,1,1,1,45,sustainable,45,Female,White,No,Part-Time,3.0833333333333335
518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2752,1152,2752,499,2752,983,1.25,607826462aaaafd8801142ba,neutral,male,new,GB,,3,3,4,5,4,4,4,4,5,4,4,2,4,3,4,4,1,1,1,44,bioinspired,44,Male,White,No,Full-Time,4.183333333333334
520,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,60eb7a4e37a7b08a26f2e8ef,neutral,female,new,GB,,4,4,5,4,3,3,4,4,5,4,4,4,4,3,4,2,1,1,1,46,sustainable,46,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.4166666666666665
522,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1680,1050,1680,499,1680,928,2,6760580745ecb73102f83f3d,bioinspired,female,new,GB,,5,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,1,1,1,29,bioinspired,29,Female,White,No,Full-Time,7.5
523,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,5eceb8411480c30fb89c7c54,neutral,female,new,GB,,5,7,4,5,3,4,4,5,3,4,3,3,3,2,2,3,1,1,1,29,sustainable,29,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",7.55
524,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1440,900,1440,499,1440,682,2,5bbc3d95f1f9ba000141d855,neutral,female,new,GB,"I dislike answering Neutral to questions but there was insufficient detail in the paragragh to make a clear choice. It would have been good to have a ""don't know"" tick box",4,4,4,3,2,5,3,4,4,3,3,3,4,5,3,5,1,1,1,66,bioinspired,66,Female,White,No,Full-Time,5.25
525,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,498,1366,615,1,622b3b137403ced9a93cf136,neutral,female,new,GB,,5,5,5,5,4,4,4,5,4,4,4,4,4,3,4,2,1,1,1,65,bioinspired,65,Female,White,No,DATA_EXPIRED,3.4166666666666665
526,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,63e55111b99779f818559ad8,neutral,male,new,GB,,7,6,7,7,3,3,4,4,4,4,3,4,4,4,4,3,1,1,1,47,sustainable,47,Male,White,Yes,Full-Time,2.9166666666666665
527,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5e1103e212e922000bc4bdf9,bioinspired,female,new,GB,,7,6,6,6,3,4,5,4,4,3,4,5,3,4,4,3,1,1,1,31,bioinspired,31,Female,White,DATA_EXPIRED,DATA_EXPIRED,4.616666666666666
528,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,996,499,996,656,1.25,611119b66c980fffcfea9e71,neutral,female,new,GB,,3,3,3,3,3,2,2,2,1,2,2,2,2,2,3,1,1,1,1,29,bioinspired,29,Female,White,DATA_EXPIRED,DATA_EXPIRED,4.5
529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,585,1.5,65537e14439274fe5036b4d2,bioinspired,male,new,GB,no,6,6,6,6,3,4,4,4,4,4,3,4,4,4,4,3,1,1,1,38,bioinspired,38,Male,White,No,Full-Time,4.65
530,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1710,1112,1710,499,1710,872,2,5ee5defbfe74a3000d106f51,sustainable,male,new,GB,,6,6,6,5,3,4,4,4,3,4,4,4,4,5,2,4,1,1,1,33,sustainable,33,Male,White,DATA_EXPIRED,Full-Time,7.933333333333334
531,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,962,1,5d94ce7b72b4550016906484,bioinspired,female,new,GB,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,31,bioinspired,31,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.1
532,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1680,1050,1680,499,1680,881,1,665888fe1e234caf7e521af5,neutral,male,new,GB,no feedback,4,4,6,5,2,5,4,3,3,3,5,4,4,4,4,2,1,1,1,36,sustainable,37,Male,White,No,Full-Time,4.316666666666666
533,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,703,1.25,5ee0edcb962eba464f486b40,bioinspired,male,new,GB,No,6,2,3,5,1,5,4,1,3,4,4,5,3,2,4,3,1,1,1,66,bioinspired,66,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",7.766666666666667
534,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1824,1216,1576,499,1576,984,1.5,631610af8e747093cd90e00d,bioinspired,female,new,GB,,4,4,4,4,3,3,4,4,4,4,3,5,4,3,5,3,1,1,1,40,bioinspired,NA,NA,NA,NA,NA,4.7
535,"Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,241,1366,649,1,672d0d8193ca95b72d278b17,neutral,female,new,GB,"no , it was very straight forward",6,3,6,6,2,4,4,4,3,4,3,4,4,4,4,4,1,1,1,55,sustainable,55,Female,White,No,Full-Time,9.433333333333334
536,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,6658b3b6347b527af5f3bad3,neutral,male,somewhat_similar,GB,,6,6,6,5,2,4,5,2,4,5,4,3,3,4,2,2,1,1,1,26,bioinspired,26,Male,Black,No,Full-Time,4.6
